X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
695,365,169,0,1,0,1,1,0,25
695,370,171,0,1,0,1,1,0,25
695,375,173,0,1,0,1,1,0,25
695,380,175,0,1,0,1,1,0,25
695,385,178,0,1,0,1,1,0,25
695,390,180,0,1,0,1,1,0,25
695,395,183,0,1,0,1,1,0,25
695,400,186,0,1,0,1,1,0,25
695,405,188,0,1,0,1,1,0,26
695,410,191,0,1,0,1,1,0,26
695,415,194,0,1,0,1,1,0,26
695,420,197,0,1,0,1,1,0,26
695,425,200,0,1,0,1,1,0,26
695,430,204,0,1,0,1,1,0,26
695,435,207,0,1,0,1,1,0,26
695,440,210,0,1,0,1,1,0,26
695,445,214,0,1,0,1,1,0,26
695,450,217,0,1,0,1,1,0,27
695,455,221,0,1,0,1,1,0,27
695,460,224,0,1,0,1,1,0,27
695,465,228,0,1,0,1,1,0,27
695,470,232,0,1,0,1,1,0,27
695,475,235,0,1,0,1,1,0,27
695,480,239,0,1,0,1,1,0,27
700,360,172,0,1,0,1,1,0,25
700,365,173,0,1,0,1,1,0,25
700,370,175,0,1,0,1,1,0,25
700,375,178,0,1,0,1,1,0,25
700,380,180,0,1,0,1,1,0,25
700,385,182,0,1,0,1,1,0,25
700,390,185,0,1,0,1,1,0,25
700,395,187,0,1,0,1,1,0,26
700,400,190,0,1,0,1,1,0,26
700,405,192,0,1,0,1,1,0,26
700,410,195,0,1,0,1,1,0,26
700,415,198,0,1,0,1,1,0,26
700,420,201,0,1,0,1,1,0,26
700,425,204,0,1,0,1,1,0,26
700,430,207,0,1,0,1,1,0,26
700,435,211,0,1,0,1,1,0,26
700,440,214,0,1,0,1,1,0,26
700,445,217,0,1,0,1,1,0,27
700,450,221,0,1,0,1,1,0,27
700,455,224,0,1,0,1,1,0,27
700,460,228,0,1,0,1,1,0,27
700,465,231,0,1,0,1,1,0,27
700,470,235,0,1,0,1,1,0,27
700,475,239,0,1,0,1,1,0,27
700,480,242,0,1,0,1,1,0,27
705,360,176,0,1,0,1,1,0,25
705,365,178,0,1,0,1,1,0,25
705,370,180,0,1,0,1,1,0,25
705,375,182,0,1,0,1,1,0,25
705,380,184,0,1,0,1,1,0,25
705,385,187,0,1,0,1,1,0,26
705,390,189,0,1,0,1,1,0,26
705,395,191,0,1,0,1,1,0,26
705,400,194,0,1,0,1,1,0,26
705,405,197,0,1,0,1,1,0,26
705,410,199,0,1,0,1,1,0,26
705,415,202,0,1,0,1,1,0,26
705,420,205,0,1,0,1,1,0,26
705,425,208,0,1,0,1,1,0,26
705,430,211,0,1,0,1,1,0,26
705,435,214,0,1,0,1,1,0,27
705,440,218,0,1,0,1,1,0,27
705,445,221,0,1,0,1,1,0,27
705,450,224,0,1,0,1,1,0,27
705,455,228,0,1,0,1,1,0,27
705,460,231,0,1,0,1,1,0,27
705,465,235,0,1,0,1,1,0,27
705,470,238,0,1,0,1,1,0,27
705,475,242,0,1,0,1,1,0,27
705,480,246,0,1,0,1,1,0,28
710,360,181,0,1,0,1,1,0,25
710,365,183,0,1,0,1,1,0,25
710,370,185,0,1,0,1,1,0,25
710,375,187,0,1,0,1,1,0,26
710,380,189,0,1,0,1,1,0,26
710,385,191,0,1,0,1,1,0,26
710,390,193,0,1,0,1,1,0,26
710,395,196,0,1,0,1,1,0,26
710,400,198,0,1,0,1,1,0,26
710,405,201,0,1,0,1,1,0,26
710,410,204,0,1,0,1,1,0,26
710,415,206,0,1,0,1,1,0,26
710,420,209,0,1,0,1,1,0,26
710,425,212,0,1,0,1,1,0,26
710,430,215,0,1,0,1,1,0,27
710,435,218,0,1,0,1,1,0,27
710,440,222,0,1,0,1,1,0,27
710,445,225,0,1,0,1,1,0,27
710,450,228,0,1,0,1,1,0,27
710,455,231,0,1,0,1,1,0,27
710,460,235,0,1,0,1,1,0,27
710,465,238,0,1,0,1,1,0,27
710,470,242,0,1,0,1,1,0,27
710,475,245,0,1,0,1,1,0,28
710,480,249,0,1,0,1,1,0,28
715,360,186,0,1,0,1,1,0,25
715,365,187,0,1,0,1,1,0,26
715,370,189,0,1,0,1,1,0,26
715,375,191,0,1,0,1,1,0,26
715,380,193,0,1,0,1,1,0,26
715,385,195,0,1,0,1,1,0,26
715,390,198,0,1,0,1,1,0,26
715,395,200,0,1,0,1,1,0,26
715,400,203,0,1,0,1,1,0,26
715,405,205,0,1,0,1,1,0,26
715,410,208,0,1,0,1,1,0,26
715,415,211,0,1,0,1,1,0,26
715,420,213,0,1,0,1,1,0,26
715,425,216,0,1,0,1,1,0,27
715,430,219,0,1,0,1,1,0,27
715,435,222,0,1,0,1,1,0,27
715,440,225,0,1,0,1,1,0,27
715,445,229,0,1,0,1,1,0,27
715,450,232,0,1,0,1,1,0,27
715,455,235,0,1,0,1,1,0,27
715,460,238,0,1,0,1,1,0,27
715,465,242,0,1,0,1,1,0,27
715,470,245,0,1,0,1,1,0,28
715,475,249,0,1,0,1,1,0,28
715,480,252,0,1,0,1,1,0,28
720,360,190,0,1,0,1,1,0,26
720,365,192,0,1,0,1,1,0,26
720,370,194,0,1,0,1,1,0,26
720,375,196,0,1,0,1,1,0,26
720,380,198,0,1,0,1,1,0,26
720,385,200,0,1,0,1,1,0,26
720,390,202,0,1,0,1,1,0,26
720,395,204,0,1,0,1,1,0,26
720,400,207,0,1,0,1,1,0,26
720,405,209,0,1,0,1,1,0,26
720,410,212,0,1,0,1,1,0,26
720,415,215,0,1,0,1,1,0,27
720,420,217,0,1,0,1,1,0,27
720,425,220,0,1,0,1,1,0,27
720,430,223,0,1,0,1,1,0,27
720,435,226,0,1,0,1,1,0,27
720,440,229,0,1,0,1,1,0,27
720,445,232,0,1,0,1,1,0,27
720,450,236,0,1,0,1,1,0,27
720,455,239,0,1,0,1,1,0,27
720,460,242,0,1,0,1,1,0,27
720,465,246,0,1,0,1,1,0,28
720,470,249,0,1,0,1,1,0,28
720,475,252,0,1,0,1,1,0,28
720,480,256,0,1,0,1,1,0,28
